FID,OID_1,Project,SMU,Pop,Site,Year,Date,Calibratio,Passes,UTMzone,UTMeast,UTMnorth,WC_LLID_NR,Efish_V,Efish_Hz,Efish_ms,Efish_powe,Crew,F_Crew,SiteTime,SiteLength,AvgZwidth,SurfaceAre,AvgZArea,Dmax,AvgZmax,UCvol,BWarea,Ripar,Obstr,Wood,Fin_,San_,Gra_,Cob_,Bou_,Emb_,Bed_,CobBou_,AvgAQveg,Gradient,Flow,Order_,PPT,Elev,longdd,latdd,NEAR_FID,NEAR_DIST,NEAR_X,NEAR_Y,FID_1,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV_1,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,S37_9311M,S38_2040M,S39_2040DM,S40_2080M,S41_2080DM,Distance
162,2,GBRT,Catlow,3mile,3mile_Skull-01,2011,7/12/2011 0:00,0,2,11,343519,4708650,0,0,0,0,0, ,0,1.5,83,2.39,198,0,0.58,0.48,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.9048525,42.51439828,7831,205.1981675,343404.631,4708820.37,7831,107832,StreamRiver,0,0,1433.68,10.98,0.08107,538.7196,23.26,1385613.26,0,-9999,68,17.26,0.69,24057497,Threemile Creek,12.18,12.28,11.16,12.68,11.32,12.24,11.84,12.29,11.6,12.41,13.1,11.86,12.46,12.24,12.85,12.04,12.61,12.55,12.15,11.83,12.21,1.38,13.18,13.11,14.18,14.04,15.18,14.98,13.33,13.26,14.12,13.99,13.15,12.84,12.16,12.96,19.05,20.62,20.52,21.7,21.52,0.00000036
160,0,GBRT,Catlow,3mile,3mile_Skull-01,2009,9/8/2009 0:00,0,2,11,343528,4708655,1.19E+12,330,35,4,46,"MM, TH, BLM, BLM",4,1.3,70.4,2.04,143.8,0.53,0.5,0.4,,,D,0,0,0,2,14,35,27,22,0,62,6,0.068,1.36,2,539,1459,-118.9047444,42.51444511,7831,206.0630388,343413.1489,4708826.088,7831,107832,StreamRiver,0,0,1433.68,10.98,0.08107,538.7196,23.26,1385613.26,0,-9999,68,17.26,0.69,24057497,Threemile Creek,12.18,12.28,11.16,12.68,11.32,12.24,11.84,12.29,11.6,12.41,13.1,11.86,12.46,12.24,12.85,12.04,12.61,12.55,12.15,11.83,12.21,1.38,13.18,13.11,14.18,14.04,15.18,14.98,13.33,13.26,14.12,13.99,13.15,12.84,12.16,12.96,19.05,20.62,20.52,21.7,21.52,0.00000074
161,1,GBRT,Catlow,3mile,3mile_Skull-01,2010,8/16/2010 0:00,0,2,11,343538,4708659,1.19E+12,330,30,4,40,"ES, JDH",2,0.5,69,2.09,143.9,0.49,0.5,0.41,,,D,0,0,0,0,8,47,45,0,0,92,6,0.065,1.36,2,539,1460,-118.9046238,42.51448313,7831,208.3155407,343421.8935,4708831.959,7831,107832,StreamRiver,0,0,1433.68,10.98,0.08107,538.7196,23.26,1385613.26,0,-9999,68,17.26,0.69,24057497,Threemile Creek,12.18,12.28,11.16,12.68,11.32,12.24,11.84,12.29,11.6,12.41,13.1,11.86,12.46,12.24,12.85,12.04,12.61,12.55,12.15,11.83,12.21,1.38,13.18,13.11,14.18,14.04,15.18,14.98,13.33,13.26,14.12,13.99,13.15,12.84,12.16,12.96,19.05,20.62,20.52,21.7,21.52,0.00000197
157,3,GBRT,Catlow,3mile,3mile_Skull-02,2009,9/9/2009 0:00,-1,3,11,343796,4708921,1.19E+12,390,35,4,55,"TH, SM, SJ, BLM, BLM",5,2.75,71.2,2.56,182.6,0.63,0.7,0.41,,,D,2,0,0,8,16,18,43,14,0,62,7,0.079,1.36,2,539,1487,-118.9015564,42.51689351,7830,197.1840522,343661.9447,4709065.605,7830,107831,StreamRiver,0,0,1498.84,31.86,0.08107,538.7196,23.26,1386279.67,0,-9999,68,17.26,0.69,24057497,Threemile Creek,11.58,11.68,10.56,12.07,10.72,11.64,11.24,11.69,10.99,11.81,12.5,11.25,11.86,11.64,12.25,11.44,12.01,11.94,11.54,11.23,11.61,1.37,12.58,12.5,13.58,13.41,14.58,14.33,12.73,12.64,13.52,13.36,12.55,12.24,11.55,12.36,18.24,19.8,19.68,20.88,20.66,0.00000082
158,4,GBRT,Catlow,3mile,3mile_Skull-02,2010,8/16/2010 0:00,0,2,11,343802,4708928,1.19E+12,450,30,4,54,"ES, JDH",2,1.83,58.3,2.25,131.2,0.49,0.6,0.4,,, ,1,1,0,0,5,55,40,0,0,95,3,0.08,1.36,2,539,1488,-118.9014853,42.51695773,7830,196.3434176,343661.9447,4709065.605,7830,107831,StreamRiver,0,0,1498.84,31.86,0.08107,538.7196,23.26,1386279.67,0,-9999,68,17.26,0.69,24057497,Threemile Creek,11.58,11.68,10.56,12.07,10.72,11.64,11.24,11.69,10.99,11.81,12.5,11.25,11.86,11.64,12.25,11.44,12.01,11.94,11.54,11.23,11.61,1.37,12.58,12.5,13.58,13.41,14.58,14.33,12.73,12.64,13.52,13.36,12.55,12.24,11.55,12.36,18.24,19.8,19.68,20.88,20.66,0.00000082
159,5,GBRT,Catlow,3mile,3mile_Skull-02,2011,7/12/2011 0:00,0,4,11,343838,4708983,0,0,0,0,0, ,0,2.52,94,2.79,262.3,0,0.55,0.41,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.9010623,42.51746005,7830,183.5318724,343706.9731,4709111.514,7830,107831,StreamRiver,0,0,1498.84,31.86,0.08107,538.7196,23.26,1386279.67,0,-9999,68,17.26,0.69,24057497,Threemile Creek,11.58,11.68,10.56,12.07,10.72,11.64,11.24,11.69,10.99,11.81,12.5,11.25,11.86,11.64,12.25,11.44,12.01,11.94,11.54,11.23,11.61,1.37,12.58,12.5,13.58,13.41,14.58,14.33,12.73,12.64,13.52,13.36,12.55,12.24,11.55,12.36,18.24,19.8,19.68,20.88,20.66,0.00000097
679,655,GBRT,Malheur,Silvies,Silvies-0084,2010,9/20/2010 0:00,0,2,11,344034,4890554,1.19E+12,300,30,4,36,"ES, JDH",2,2.67,112,4.61,516.2,1.58,1.3,0.78,168.49,,G,1,0,14,18,61,6,1,0,0,7,61,0.001,13.95,4,376,1426,-118.9503004,44.15154323,21201,195.4885763,344007.4871,4890747.682,21201,121202,StreamRiver,0,0,1427.04,0,0.00135,376.3962,252.19,1567663.29,0,-9999,66,17.26,0.69,24007222,Bear Creek,15.23,15.33,14.21,15.73,14.37,15.29,14.9,15.34,14.65,15.46,16.15,14.91,15.51,15.29,15.9,15.09,15.66,15.6,15.2,14.88,15.26,2.1,16.23,16.24,17.23,17.24,18.23,18.24,16.38,16.39,17.17,17.18,16.2,15.89,15.21,16.01,23.21,24.77,24.79,25.85,25.86,0.00000175
188,295,GBRT,Catlow,Home,Home-024,2011,7/13/2011 0:00,0,2,11,344056,4713051,0,0,0,0,0, ,0,3.15,100,4.93,493.3,0,1,0.67,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8995196,42.55411956,8290,165.6624268,344087.8995,4713213.562,8290,108291,StreamRiver,0,0,1634.06,61.67,0.06209,603.1066,88.36,1390268.75,0.075,-9999,69,17.26,0.69,24057509,Home Creek,12.42,12.52,11.4,12.92,11.57,12.48,12.09,12.53,11.84,12.65,13.35,12.1,12.71,12.49,13.09,12.28,12.85,12.79,12.39,12.08,12.45,2.17,13.42,13.36,14.42,14.3,15.42,15.24,13.58,13.51,14.37,14.25,13.4,13.09,12.4,13.21,19.38,20.96,20.86,22.04,21.87,0.00000488
155,6,GBRT,Catlow,3mile,3mile_Skull-05,2011,7/12/2011 0:00,0,2,11,345010,4709668,0,0,0,0,0, ,0,1.37,30,1.82,54.6,0,0.51,0.44,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8869879,42.52386145,7828,182.506131,345142.351,4709793.665,7828,107829,StreamRiver,0,0,1732.23,57.14,0.08107,538.7196,23.26,1386681.93,0,-9999,68,17.26,0.69,24057497,Threemile Creek,10.43,10.53,9.41,10.93,9.58,10.49,10.1,10.54,9.85,10.66,11.36,10.11,10.72,10.49,11.1,10.29,10.86,10.8,10.4,10.09,10.46,1.72,11.43,11.32,12.43,12.21,13.43,13.11,11.59,11.46,12.38,12.17,11.4,11.1,10.41,11.22,16.67,18.25,18.07,19.33,19.04,0.00000501
186,291,GBRT,Catlow,Home,Home-012,2011,7/14/2011 0:00,0,2,11,345081,4712809,0,0,0,0,0, ,0,2.83,100,6.33,632.8,0,1.3,0.64,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8869753,42.55214759,8289,50.70310095,345111.5641,4712849.455,8289,108290,StreamRiver,0,0,1705.59,40.74,0.06209,603.1066,88.36,1390097.23,0.075,-9999,69,17.26,0.69,24057509,Home Creek,12.25,12.35,11.23,12.75,11.4,12.31,11.92,12.36,11.67,12.48,13.18,11.93,12.54,12.32,12.92,12.11,12.68,12.62,12.22,11.91,12.28,2.16,13.25,13.19,14.25,14.12,15.25,15.06,13.41,13.33,14.2,14.07,13.23,12.92,12.23,13.04,19.15,20.73,20.62,21.8,21.63,0.00000217
187,292,GBRT,Catlow,Home,Home-012,2012,10/2/2012 0:00,0,2,11,345081,4712809,0,500,30,4,60, ,0,0,87,0,0,0,0,0,,, ,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8869753,42.55214759,8289,50.70310095,345111.5641,4712849.455,8289,108290,StreamRiver,0,0,1705.59,40.74,0.06209,603.1066,88.36,1390097.23,0.075,-9999,69,17.26,0.69,24057509,Home Creek,12.25,12.35,11.23,12.75,11.4,12.31,11.92,12.36,11.67,12.48,13.18,11.93,12.54,12.32,12.92,12.11,12.68,12.62,12.22,11.91,12.28,2.16,13.25,13.19,14.25,14.12,15.25,15.06,13.41,13.33,14.2,14.07,13.23,12.92,12.23,13.04,19.15,20.73,20.62,21.8,21.63,0.00000217
156,7,GBRT,Catlow,3mile,3mile_Skull-06,2011,7/13/2011 0:00,0,2,11,345395,4709563,0,0,0,0,0, ,0,1.95,52,2.11,109.6,0,0.9,0.57,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8822746,42.52299342,7828,119.3585525,345413.832,4709680.864,7828,107829,StreamRiver,0,0,1732.23,57.14,0.08107,538.7196,23.26,1386681.93,0,-9999,68,17.26,0.69,24057497,Threemile Creek,10.43,10.53,9.41,10.93,9.58,10.49,10.1,10.54,9.85,10.66,11.36,10.11,10.72,10.49,11.1,10.29,10.86,10.8,10.4,10.09,10.46,1.72,11.43,11.32,12.43,12.21,13.43,13.11,11.59,11.46,12.38,12.17,11.4,11.1,10.41,11.22,16.67,18.25,18.07,19.33,19.04,0.00000137
567,646,GBRT,Malheur,Silvies,Silvies-0060,2009,7/28/2009 0:00,0,2,11,345604,4860203,1.19E+12,130,35,4,18,"JS, TH, DF",3,0.97,48.4,1.58,76.5,0.29,0.55,0.4,0.01,,G,0,0,34,29,37,0,0,0,0,0,14,0.004,3.25,4,392,1435,-118.9218351,43.87876653,20057,3.006954228,345606.8637,4860202.083,20057,120058,StreamRiver,0,0,1438.35,0,0.00303,394.6816,104.3,1537157.89,0,-9999,63,17.26,0.69,24007112,Trout Creek,14.97,15.06,13.94,15.46,14.11,15.02,14.63,15.08,14.38,15.19,15.89,14.64,15.25,15.03,15.64,14.82,15.4,15.33,14.93,14.62,15,2.1,15.97,15.96,16.97,16.96,17.97,17.96,16.12,16.12,16.91,16.9,15.94,15.63,14.94,15.75,22.85,24.42,24.42,25.5,25.48,0.00000144
569,685,GBRT,Malheur,Silvies,Silvies-0124,2012,9/14/2012 0:00,0,2,11,345884,4858977,0,290,30,4,35, ,0,0.63,33,0.65,21.3,0,0.26,0.21,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.9179978,43.86779273,20060,133.9789044,345991.5168,4859056.94,20060,120061,StreamRiver,0,0,1442.23,0,0.01089,422.9007,44.62,1536056.16,0,-9999,63,17.26,0.69,24007128,South Fork Trout Creek,14.86,14.96,13.84,15.35,14,14.92,14.52,14.97,14.27,15.09,15.78,14.53,15.14,14.92,15.53,14.72,15.29,15.22,14.82,14.51,14.89,2.15,15.86,15.85,16.86,16.85,17.86,17.84,16.01,16,16.8,16.79,15.83,15.52,14.83,15.64,22.7,24.27,24.26,25.35,25.33,0.00000469
167,296,GBRT,Catlow,Home,Home-036,2012,10/3/2012 0:00,0,2,11,346579,4712323,0,450,30,4,54, ,0,0,100,0,0,0,0,0,,, ,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.868608,42.54807206,7905,166.6424417,346744.5821,4712341.769,7905,107906,StreamRiver,0,0,1740.31,19.23,0.00857,682.418,85.25,1389447.84,0.078,-9999,69,17.26,0.69,24057511,Home Creek,13.17,13.27,12.15,13.67,12.31,13.23,12.84,13.28,12.59,13.4,14.09,12.85,13.45,13.23,13.84,13.03,13.6,13.54,13.14,12.82,13.2,2.17,14.17,14.13,15.17,15.08,16.17,16.04,14.32,14.27,15.11,15.03,14.14,13.83,13.15,13.95,20.4,21.97,21.9,23.04,22.94,0.00000135
166,294,GBRT,Catlow,Home,Home-020,2011,7/11/2011 0:00,0,4,11,346959,4712126,0,0,0,0,0, ,0,2.28,100,4.52,451.5,0,0.69,0.44,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8639293,42.54637422,7904,75.87277856,347034.5727,4712132.741,7904,107905,StreamRiver,0,0,1750.96,28.31,0.00857,682.418,85.25,1388851.09,0.078,-9999,69,17.26,0.69,24057511,Home Creek,13.03,13.12,12,13.52,12.17,13.08,12.69,13.14,12.44,13.25,13.95,12.7,13.31,13.09,13.69,12.88,13.45,13.39,12.99,12.68,13.05,2.17,14.03,13.98,15.03,14.93,16.03,15.88,14.18,14.12,14.97,14.88,14,13.69,13,13.81,20.21,21.78,21.7,22.85,22.73,0.00000089
163,288,GBRT,Catlow,Home,Home-004,2007,7/24/2007 0:00,0,1,11,347275,4711800,1.19E+12,500,30,4,60,"KB, SJ",2,0.5,100,4.75,475,0.6,0.3,0.21,,,L,0,0,1,27,36,23,13,0,0,36,76,0.005,10.63,2,682,1746,-118.8599955,42.54350241,7904,93.31591083,347343.4924,4711863.377,7904,107905,StreamRiver,0,0,1750.96,28.31,0.00857,682.418,85.25,1388851.09,0.078,-9999,69,17.26,0.69,24057511,Home Creek,13.03,13.12,12,13.52,12.17,13.08,12.69,13.14,12.44,13.25,13.95,12.7,13.31,13.09,13.69,12.88,13.45,13.39,12.99,12.68,13.05,2.17,14.03,13.98,15.03,14.93,16.03,15.88,14.18,14.12,14.97,14.88,14,13.69,13,13.81,20.21,21.78,21.7,22.85,22.73,0.00000163
164,289,GBRT,Catlow,Home,Home-004,2011,7/11/2011 0:00,0,2,11,347275,4711800,0,0,0,0,0, ,0,1.3,100,4.98,498,0,0.8,0.36,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8599955,42.54350241,7904,93.31591083,347343.4924,4711863.377,7904,107905,StreamRiver,0,0,1750.96,28.31,0.00857,682.418,85.25,1388851.09,0.078,-9999,69,17.26,0.69,24057511,Home Creek,13.03,13.12,12,13.52,12.17,13.08,12.69,13.14,12.44,13.25,13.95,12.7,13.31,13.09,13.69,12.88,13.45,13.39,12.99,12.68,13.05,2.17,14.03,13.98,15.03,14.93,16.03,15.88,14.18,14.12,14.97,14.88,14,13.69,13,13.81,20.21,21.78,21.7,22.85,22.73,0.00000163
165,290,GBRT,Catlow,Home,Home-004,2012,10/3/2012 0:00,0,2,11,347275,4711800,0,450,30,4,54, ,0,0,100,0,0,0,0,0,,, ,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8599955,42.54350241,7904,93.31591083,347343.4924,4711863.377,7904,107905,StreamRiver,0,0,1750.96,28.31,0.00857,682.418,85.25,1388851.09,0.078,-9999,69,17.26,0.69,24057511,Home Creek,13.03,13.12,12,13.52,12.17,13.08,12.69,13.14,12.44,13.25,13.95,12.7,13.31,13.09,13.69,12.88,13.45,13.39,12.99,12.68,13.05,2.17,14.03,13.98,15.03,14.93,16.03,15.88,14.18,14.12,14.97,14.88,14,13.69,13,13.81,20.21,21.78,21.7,22.85,22.73,0.00000163
327,28,GBRT,Malheur,Blitzen,Blitzen-008,2007,7/31/2007 0:00,0,1,11,347358,4738799,1.19E+12,700,30,4,84,"HS, BB, BLM",3,1.03,110,11.49,1264,4.07,0.85,0.56,,8.84,G,1,0,0,6,27,25,4,38,0,29,4,0.006,66.74,4,352,1296,-118.8662424,42.78653281,11094,65.67834993,347292.3757,4738796.336,11094,111095,StreamRiver,0,0,1313.63,17.86,0.00245,351.6058,534.11,1415631.3,0.029,-9999,69,17.26,0.69,24013585,Donner und Blitzen River,16.8,16.9,15.78,17.3,15.95,16.86,16.47,16.91,16.22,17.03,17.72,16.48,17.08,16.86,17.47,16.66,17.23,17.17,16.77,16.46,16.83,1.65,17.8,17.84,18.8,18.88,19.8,19.92,17.96,18,18.74,18.82,17.77,17.47,16.78,17.59,25.35,26.93,26.98,27.99,28.1,0.00000007
568,652,GBRT,Malheur,Silvies,Silvies-0080,2010,6/23/2010 0:00,0,2,11,347673,4858991,1.19E+12,210,35,4,29,"ES, JDH, SJ",3,1.18,55.7,0.92,51.2,0.27,0.6,0.51,57.96,0.4,G,0,0,26,43,31,0,0,0,0,0,0,0.011,0.37,3,423,1460,-118.8957495,43.86829015,20058,226.1166941,347626.0099,4859212.18,20058,120059,StreamRiver,0,0,1463.32,2.44,0.01089,422.9007,44.62,1536068.07,0,-9999,63,17.26,0.69,24007128,South Fork Trout Creek,14.72,14.82,13.7,15.21,13.86,14.78,14.38,14.83,14.13,14.95,15.64,14.39,15,14.78,15.39,14.58,15.15,15.08,14.68,14.37,14.75,2.15,15.72,15.71,16.72,16.7,17.72,17.69,15.87,15.86,16.66,16.65,15.69,15.38,14.69,15.5,22.51,24.08,24.07,25.16,25.14,0.00000385
646,651,GBRT,Malheur,Silvies,Silvies-0079,2010,6/23/2010 0:00,0,2,11,347771,4885941,1.19E+12,175,30,4,21,"NVV, SW, SR, KC, MM",5,1.33,45.9,1.4,64.3,0.63,0.9,0.74,2.89,,G,0,0,83,11,6,0,0,0,0,0,4,0.002,1.69,2,438,1485,-118.9022631,44.11082199,20985,185.9506977,347621.5977,4885830.29,20985,120986,StreamRiver,0,0,1486.85,0,0.01395,437.6037,27.98,1562809.27,0,-9999,66,17.26,0.69,24008648,South Fork Antelope Creek,14.87,14.97,13.85,15.37,14.02,14.93,14.54,14.98,14.29,15.1,15.8,14.55,15.16,14.93,15.54,14.73,15.3,15.24,14.84,14.53,14.9,2.02,15.87,15.87,16.87,16.86,17.87,17.86,16.03,16.02,16.82,16.81,15.85,15.54,14.85,15.66,22.72,24.3,24.28,25.37,25.36,0.00000303
344,77,GBRT,Malheur,Blitzen,Blitzen-092,2011,7/14/2011 0:00,0,2,11,348326,4743844,0,250,35,4,35, ,0,0.5,30,0.92,27.6,0,0.25,0.21,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8557709,42.83213338,11506,117.6210112,348388.7026,4743943.514,11506,111507,StreamRiver,0,0,1285.33,3.21,0.00598,300.996,75.01,1420557.02,0.001,-9999,73,17.26,0.69,24013751,Mud Creek,16.4,16.5,15.38,16.9,15.54,16.46,16.07,16.51,15.82,16.63,17.32,16.08,16.68,16.46,17.07,16.26,16.83,16.77,16.37,16.05,16.43,2.11,17.4,17.43,18.4,18.46,19.4,19.49,17.55,17.59,18.34,18.4,17.37,17.06,16.38,17.18,24.8,26.37,26.42,27.44,27.53,0.00000026
645,684,GBRT,Malheur,Silvies,Silvies-0123,2012,7/24/2012 0:00,0,4,11,348397,4884208,0,415,30,4,50, ,0,2.82,34.8,0.63,22,0,0.26,0.2,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8939467,44.09535768,20983,275.4708231,348392.5075,4884483.434,20983,120984,StreamRiver,0,0,1508.03,29.51,0.01395,437.6037,27.98,1561314.59,0,-9999,66,17.26,0.69,24008648,South Fork Antelope Creek,14.31,14.41,13.29,14.8,13.45,14.37,13.97,14.42,13.72,14.54,15.23,13.98,14.59,14.37,14.98,14.17,14.74,14.67,14.27,13.96,14.34,2.06,15.31,15.29,16.31,16.27,17.31,17.25,15.46,15.44,16.25,16.22,15.28,14.97,14.28,15.09,21.95,23.52,23.49,24.6,24.56,0.00000272
361,69,GBRT,Malheur,Blitzen,Blitzen-076,2011,9/7/2011 0:00,0,2,11,349093,4744767,0,0,0,0,0, ,0,3.53,95,3.53,335.7,0,0.8,0.64,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8466386,42.84059267,11594,94.95127105,349158.4937,4744835.748,11594,111595,StreamRiver,0,0,1287.09,1.17,0.01091,301.4075,76.68,1421719.89,0,-9999,74,17.26,0.69,24013777,Bridge Creek,14.35,14.44,13.32,14.84,13.49,14.4,14.01,14.46,13.76,14.57,15.27,14.02,14.63,14.41,15.02,14.2,14.78,14.71,14.31,14,14.38,1.04,15.35,15.33,16.35,16.31,17.35,17.29,15.5,15.48,16.29,16.26,15.32,15.01,14.32,15.13,22.01,23.58,23.55,24.65,24.61,0.00000072
664,622,GBRT,Malheur,Silvies,Silvies-0036,2010,6/30/2010 0:00,0,2,11,349127,4888924,1.19E+12,225,35,4,32,"ES, JDH",2,2.08,90.7,2.87,260,1.06,1.05,0.65,2.54,,G,1,4,50,2,43,5,0,0,0,5,5,0.01,3.02,3,402,1459,-118.8861818,44.13794512,21099,44.91741952,349082.1326,4888926.119,21099,121100,StreamRiver,0,0,1465.97,50.49,0.00693,402.0882,79.06,1565870.93,0,-9999,66,17.26,0.69,24007236,Antelope Creek,15.17,15.27,14.15,15.67,14.31,15.23,14.83,15.28,14.59,15.4,16.09,14.85,15.45,15.23,15.84,15.03,15.6,15.54,15.13,14.82,15.2,1.11,16.17,16.17,17.17,17.17,18.17,18.18,16.32,16.33,17.11,17.12,16.14,15.83,15.15,15.95,23.13,24.69,24.71,25.77,25.78,0.00000012
662,620,GBRT,Malheur,Silvies,Silvies-0036,2008,7/24/2008 0:00,0,2,11,349130,4888920,1.19E+12,400,40,4,64,"ST, KS",2,1.83,58,1.52,88,0.35,0.8,0.42,,,C,0,0,33,0,67,0,0,0,0,0,17,0.009,3.02,3,402,1459,-118.8861431,44.13790975,21099,47.47559373,349083.1071,4888912.585,21099,121100,StreamRiver,0,0,1465.97,50.49,0.00693,402.0882,79.06,1565870.93,0,-9999,66,17.26,0.69,24007236,Antelope Creek,15.17,15.27,14.15,15.67,14.31,15.23,14.83,15.28,14.59,15.4,16.09,14.85,15.45,15.23,15.84,15.03,15.6,15.54,15.13,14.82,15.2,1.11,16.17,16.17,17.17,17.17,18.17,18.18,16.32,16.33,17.11,17.12,16.14,15.83,15.15,15.95,23.13,24.69,24.71,25.77,25.78,0.000001
665,623,GBRT,Malheur,Silvies,Silvies-0036,2011,7/25/2011 0:00,0,2,11,349138,4888929,0,0,0,0,0, ,0,2.43,92,2.51,231,0,1.1,0.62,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8860458,44.13799238,21099,55.66926773,349082.3927,4888931.627,21099,121100,StreamRiver,0,0,1465.97,50.49,0.00693,402.0882,79.06,1565870.93,0,-9999,66,17.26,0.69,24007236,Antelope Creek,15.17,15.27,14.15,15.67,14.31,15.23,14.83,15.28,14.59,15.4,16.09,14.85,15.45,15.23,15.84,15.03,15.6,15.54,15.13,14.82,15.2,1.11,16.17,16.17,17.17,17.17,18.17,18.18,16.32,16.33,17.11,17.12,16.14,15.83,15.15,15.95,23.13,24.69,24.71,25.77,25.78,0.00000048
666,624,GBRT,Malheur,Silvies,Silvies-0036,2012,7/12/2012 0:00,0,2,11,349138,4888929,0,220,30,4,26, ,0,2.1,68.7,1.44,98.6,0,0.9,0.5,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8860458,44.13799238,21099,55.66926773,349082.3927,4888931.627,21099,121100,StreamRiver,0,0,1465.97,50.49,0.00693,402.0882,79.06,1565870.93,0,-9999,66,17.26,0.69,24007236,Antelope Creek,15.17,15.27,14.15,15.67,14.31,15.23,14.83,15.28,14.59,15.4,16.09,14.85,15.45,15.23,15.84,15.03,15.6,15.54,15.13,14.82,15.2,1.11,16.17,16.17,17.17,17.17,18.17,18.18,16.32,16.33,17.11,17.12,16.14,15.83,15.15,15.95,23.13,24.69,24.71,25.77,25.78,0.00000048
321,46,GBRT,Malheur,Blitzen,Blitzen-031,2008,9/7/2008 0:00,0,2,11,349144,4736268,1.19E+12,450,45,4,81,"GS, KS, SJ, BB",4,4.42,73,14.47,1056.4,6.13,1,0.77,,,C,1,0,0,2,4,41,53,0,0,94,0,0.009,64.49,4,390,1317,-118.8437412,42.76410557,10951,28.36996681,349160.5249,4736291.06,10951,110952,StreamRiver,0,0,1317.98,29.18,0.00892,389.9789,517.58,1413504.6,0.03,-9999,68,17.26,0.69,24013589,Donner und Blitzen River,16.51,16.61,15.49,17.01,15.66,16.57,16.18,16.62,15.93,16.74,17.44,16.19,16.8,16.58,17.18,16.37,16.94,16.88,16.48,16.17,16.54,1.91,17.51,17.55,18.51,18.58,19.51,19.61,17.67,17.71,18.46,18.52,17.49,17.18,16.49,17.3,24.95,26.53,26.59,27.61,27.69,0.00000097
663,621,GBRT,Malheur,Silvies,Silvies-0036,2009,7/14/2009 0:00,0,2,11,349151,4888965,1.19E+12,270,35,4,38,"JS, TH",2,1.75,50.5,2.13,107.6,0.61,0.9,0.53,0.26,,G,0,0,30,4,59,3,3,1,0,6,44,0.012,3.02,3,402,1459,-118.8858936,44.13831901,21099,66.95629623,349084.1183,4888968.159,21099,121100,StreamRiver,0,0,1465.97,50.49,0.00693,402.0882,79.06,1565870.93,0,-9999,66,17.26,0.69,24007236,Antelope Creek,15.17,15.27,14.15,15.67,14.31,15.23,14.83,15.28,14.59,15.4,16.09,14.85,15.45,15.23,15.84,15.03,15.6,15.54,15.13,14.82,15.2,1.11,16.17,16.17,17.17,17.17,18.17,18.18,16.32,16.33,17.11,17.12,16.14,15.83,15.15,15.95,23.13,24.69,24.71,25.77,25.78,0.00000055
314,35,GBRT,Malheur,Blitzen,Blitzen-015,2008,9/8/2008 0:00,0,2,11,349293,4735353,1.19E+12,450,45,4,81,"GS, EM, SJ, BB",4,5.73,69.7,13.96,972.8,5.85,1,0.76,,,C,0,0,0,0,4,14,82,0,0,96,0,0.001,52.21,4,380,1326,-118.8416771,42.75589912,10851,96.24723087,349207.0317,4735396.278,10851,110852,StreamRiver,0,0,1324.83,25.23,0.00368,379.96,456.62,1412557.61,0.01,-9999,68,17.26,0.69,24013591,Donner und Blitzen River,16.64,16.73,15.61,17.13,15.78,16.69,16.3,16.74,16.05,16.86,17.56,16.31,16.92,16.7,17.3,16.49,17.06,17,16.6,16.29,16.66,1.96,17.64,17.67,18.64,18.71,19.64,19.74,17.79,17.83,18.58,18.65,17.61,17.3,16.61,17.42,25.13,26.7,26.75,27.77,27.87,0.00000026
